image_name,category,nucleus_id,centroid_y_px,centroid_x_px,centroid_y_um,centroid_x_um,area_px,area_um2
FL_examples (1),Follicular Lymphoma,42,57.46017699115044,112.28318584070796,13.22,25.83,113,5.98
FL_examples (1),Follicular Lymphoma,43,58.5859375,176.2421875,13.47,40.54,128,6.77
FL_examples (1),Follicular Lymphoma,44,61.472,10.768,14.14,2.48,125,6.61
FL_examples (1),Follicular Lymphoma,45,60.29761904761905,70.23809523809524,13.87,16.15,84,4.44
FL_examples (1),Follicular Lymphoma,46,60.77,127.72,13.98,29.38,100,5.29
FL_examples (1),Follicular Lymphoma,47,60.80357142857143,25.982142857142858,13.98,5.98,112,5.92
FL_examples (1),Follicular Lymphoma,48,61.39795918367347,153.87755102040816,14.12,35.39,98,5.18
FL_examples (1),Follicular Lymphoma,49,63.91056910569106,40.72357723577236,14.7,9.37,123,6.51
FL_examples (1),Follicular Lymphoma,50,68.65656565656566,89.39393939393939,15.79,20.56,198,10.47
FL_examples (1),Follicular Lymphoma,51,68.47368421052632,117.13157894736842,15.75,26.94,38,2.01
FL_examples (1),Follicular Lymphoma,52,70.10169491525424,63.50847457627118,16.12,14.61,59,3.12
FL_examples (1),Follicular Lymphoma,53,70.72413793103448,199.9655172413793,16.27,45.99,29,1.53
FL_examples (1),Follicular Lymphoma,54,66.67597765363128,219.10614525139664,15.34,50.39,179,9.47
FL_examples (1),Follicular Lymphoma,55,74.21518987341773,186.39240506329114,17.07,42.87,79,4.18
FL_examples (1),Follicular Lymphoma,56,75.10752688172043,26.741935483870968,17.27,6.15,93,4.92
FL_examples (1),Follicular Lymphoma,57,75.41666666666667,45.75,17.35,10.52,108,5.71
FL_examples (1),Follicular Lymphoma,58,77.80555555555556,143.23611111111111,17.9,32.94,72,3.81
FL_examples (1),Follicular Lymphoma,59,78.65454545454546,12.445454545454545,18.09,2.86,110,5.82
FL_examples (1),Follicular Lymphoma,60,79.88793103448276,123.35344827586206,18.37,28.37,232,12.27
FL_examples (1),Follicular Lymphoma,61,82.10679611650485,76.16504854368932,18.88,17.52,103,5.45
FL_examples (1),Follicular Lymphoma,62,83.91578947368421,100.67368421052632,19.3,23.15,95,5.03
FL_examples (1),Follicular Lymphoma,63,83.96969696969697,195.0909090909091,19.31,44.87,99,5.24
FL_examples (1),Follicular Lymphoma,64,84.6,180.7,19.46,41.56,40,2.12
FL_examples (1),Follicular Lymphoma,65,84.6907894736842,207.26973684210526,19.48,47.67,152,8.04
FL_examples (1),Follicular Lymphoma,66,87.49557522123894,89.48672566371681,20.12,20.58,113,5.98
FL_examples (1),Follicular Lymphoma,67,92.83333333333333,5.75,21.35,1.32,36,1.9
FL_examples (1),Follicular Lymphoma,68,90.53398058252426,157.3009708737864,20.82,36.18,103,5.45
FL_examples (1),Follicular Lymphoma,69,98.87692307692308,116.49230769230769,22.74,26.79,195,10.32
FL_examples (1),Follicular Lymphoma,70,96.67676767676768,39.54545454545455,22.24,9.1,99,5.24
FL_examples (1),Follicular Lymphoma,71,95.49047619047619,53.53333333333333,21.96,12.31,210,11.11
FL_examples (1),Follicular Lymphoma,72,95.74757281553399,79.1747572815534,22.02,18.21,103,5.45
FL_examples (1),Follicular Lymphoma,73,99.20175438596492,141.75438596491227,22.82,32.6,114,6.03
FL_examples (1),Follicular Lymphoma,74,99.54651162790698,175.74418604651163,22.9,40.42,86,4.55
FL_examples (1),Follicular Lymphoma,75,104.20792079207921,7.346534653465347,23.97,1.69,101,5.34
FL_examples (1),Follicular Lymphoma,76,104.27380952380952,165.60714285714286,23.98,38.09,84,4.44
FL_examples (1),Follicular Lymphoma,77,106.09210526315789,22.67105263157895,24.4,5.21,76,4.02
FL_examples (1),Follicular Lymphoma,78,104.8273381294964,217.45323741007195,24.11,50.01,139,7.35
FL_examples (1),Follicular Lymphoma,79,109.70588235294117,54.51260504201681,25.23,12.54,119,6.3
FL_examples (1),Follicular Lymphoma,80,109.61428571428571,91.73571428571428,25.21,21.1,140,7.41
FL_examples (1),Follicular Lymphoma,81,110.15294117647059,196.0,25.34,45.08,85,4.5
FL_examples (1),Follicular Lymphoma,82,109.87378640776699,39.70873786407767,25.27,9.13,103,5.45
FL_examples (1),Follicular Lymphoma,83,114.27884615384616,109.6826923076923,26.28,25.23,104,5.5
FL_examples (1),Follicular Lymphoma,84,114.21495327102804,124.0,26.27,28.52,107,5.66
FL_examples (1),Follicular Lymphoma,85,107.48979591836735,72.09183673469387,24.72,16.58,294,15.55
FL_examples (1),Follicular Lymphoma,86,117.42553191489361,150.10638297872342,27.01,34.52,94,4.97
FL_examples (1),Follicular Lymphoma,87,119.78125,201.5390625,27.55,46.35,128,6.77
FL_examples (1),Follicular Lymphoma,88,122.56302521008404,177.6638655462185,28.19,40.86,119,6.3
FL_examples (1),Follicular Lymphoma,89,121.29032258064517,13.268817204301076,27.9,3.05,93,4.92
FL_examples (1),Follicular Lymphoma,90,123.24183006535948,90.04575163398692,28.35,20.71,153,8.09
FL_examples (1),Follicular Lymphoma,91,120.10377358490567,140.1509433962264,27.62,32.23,106,5.61
FL_examples (1),Follicular Lymphoma,92,123.59139784946237,217.4516129032258,28.43,50.01,93,4.92
FL_examples (1),Follicular Lymphoma,93,125.8515625,26.5625,28.95,6.11,128,6.77
FL_examples (1),Follicular Lymphoma,94,125.88888888888889,48.901234567901234,28.95,11.25,81,4.28
FL_examples (1),Follicular Lymphoma,95,128.64835164835165,125.01098901098901,29.59,28.75,91,4.81
FL_examples (1),Follicular Lymphoma,96,129.8625,161.75,29.87,37.2,160,8.46
FL_examples (1),Follicular Lymphoma,97,131.81333333333333,111.46666666666667,30.32,25.64,150,7.94
FL_examples (1),Follicular Lymphoma,98,136.19642857142858,38.660714285714285,31.33,8.89,112,5.92
FL_examples (1),Follicular Lymphoma,99,133.76377952755905,74.49606299212599,30.77,17.13,127,6.72
FL_examples (1),Follicular Lymphoma,100,135.54263565891472,140.50387596899225,31.17,32.32,129,6.82
FL_examples (1),Follicular Lymphoma,101,133.8,181.51724137931035,30.77,41.75,145,7.67
FL_examples (1),Follicular Lymphoma,102,136.35031847133757,86.26114649681529,31.36,19.84,157,8.31
FL_examples (1),Follicular Lymphoma,103,140.51923076923077,54.52564102564103,32.32,12.54,156,8.25
FL_examples (1),Follicular Lymphoma,104,142.14545454545456,95.75757575757575,32.69,22.02,165,8.73
FL_examples (1),Follicular Lymphoma,105,137.95833333333334,152.60416666666666,31.73,35.1,96,5.08
FL_examples (1),Follicular Lymphoma,106,138.90540540540542,195.66216216216216,31.95,45.0,74,3.91
FL_examples (1),Follicular Lymphoma,107,142.8913043478261,123.0,32.86,28.29,92,4.87
FL_examples (1),Follicular Lymphoma,108,139.2905982905983,205.04273504273505,32.04,47.16,117,6.19
FL_examples (1),Follicular Lymphoma,109,144.0777202072539,11.94818652849741,33.14,2.75,193,10.21
FL_examples (1),Follicular Lymphoma,110,147.77173913043478,31.695652173913043,33.99,7.29,92,4.87
FL_examples (1),Follicular Lymphoma,111,150.53333333333333,211.94444444444446,34.62,48.75,90,4.76
FL_examples (1),Follicular Lymphoma,112,151.47252747252747,166.25274725274724,34.84,38.24,91,4.81
FL_examples (1),Follicular Lymphoma,113,151.7766990291262,66.96116504854369,34.91,15.4,103,5.45
FL_examples (1),Follicular Lymphoma,114,155.73831775700936,152.92523364485982,35.82,35.17,107,5.66
FL_examples (1),Follicular Lymphoma,115,154.04166666666666,191.046875,35.43,43.94,192,10.16
FL_examples (1),Follicular Lymphoma,116,157.1315789473684,136.32894736842104,36.14,31.36,76,4.02
FL_examples (1),Follicular Lymphoma,117,157.25238095238095,117.62857142857143,36.17,27.05,210,11.11
FL_examples (1),Follicular Lymphoma,118,159.1743119266055,32.22935779816514,36.61,7.41,109,5.77
FL_examples (1),Follicular Lymphoma,119,159.11320754716982,102.0754716981132,36.6,23.48,53,2.8
FL_examples (1),Follicular Lymphoma,120,159.94505494505495,53.20879120879121,36.79,12.24,91,4.81
FL_examples (1),Follicular Lymphoma,121,161.8953488372093,201.7093023255814,37.24,46.39,86,4.55
FL_examples (1),Follicular Lymphoma,122,165.67045454545453,70.23863636363636,38.1,16.15,88,4.66
FL_examples (1),Follicular Lymphoma,123,165.59322033898306,92.16949152542372,38.09,21.2,59,3.12
FL_examples (1),Follicular Lymphoma,124,166.13274336283186,172.38938053097345,38.21,39.65,113,5.98
FL_examples (1),Follicular Lymphoma,125,167.98529411764707,140.5735294117647,38.64,32.33,68,3.6
FL_examples (1),Follicular Lymphoma,126,170.35897435897436,160.5,39.18,36.92,78,4.13
FL_examples (1),Follicular Lymphoma,127,171.24590163934425,34.868852459016395,39.39,8.02,61,3.23
FL_examples (1),Follicular Lymphoma,128,170.11320754716982,214.06603773584905,39.13,49.24,212,11.21
FL_examples (1),Follicular Lymphoma,129,172.27272727272728,130.12121212121212,39.62,29.93,66,3.49
FL_examples (1),Follicular Lymphoma,130,174.75,107.58653846153847,40.19,24.74,104,5.5
FL_examples (1),Follicular Lymphoma,131,174.2258064516129,14.8,40.07,3.4,155,8.2
FL_examples (1),Follicular Lymphoma,132,179.1764705882353,93.21848739495799,41.21,21.44,119,6.3
FL_examples (1),Follicular Lymphoma,133,178.58474576271186,187.1864406779661,41.07,43.05,118,6.24
FL_examples (1),Follicular Lymphoma,134,180.70093457943926,44.25233644859813,41.56,10.18,107,5.66
FL_examples (1),Follicular Lymphoma,135,177.81666666666666,56.40555555555556,40.9,12.97,180,9.52
FL_examples (1),Follicular Lymphoma,136,181.16037735849056,76.49056603773585,41.67,17.59,106,5.61
FL_examples (1),Follicular Lymphoma,137,180.94252873563218,143.2183908045977,41.62,32.94,87,4.6
FL_examples (1),Follicular Lymphoma,138,181.51612903225808,153.01612903225808,41.75,35.19,62,3.28
FL_examples (1),Follicular Lymphoma,139,182.41558441558442,164.5064935064935,41.96,37.84,77,4.07
FL_examples (1),Follicular Lymphoma,140,183.53932584269663,129.9438202247191,42.21,29.89,89,4.71
FL_examples (1),Follicular Lymphoma,141,192.76388888888889,30.666666666666668,44.34,7.05,72,3.81
FL_examples (1),Follicular Lymphoma,142,192.43617021276594,46.3936170212766,44.26,10.67,94,4.97
FL_examples (1),Follicular Lymphoma,143,192.95238095238096,117.46031746031746,44.38,27.02,63,3.33
FL_examples (1),Follicular Lymphoma,144,192.87272727272727,131.14545454545456,44.36,30.16,110,5.82
FL_examples (1),Follicular Lymphoma,145,194.1764705882353,171.5,44.66,39.44,102,5.4
FL_examples (1),Follicular Lymphoma,146,191.86274509803923,182.36274509803923,44.13,41.94,102,5.4
FL_examples (1),Follicular Lymphoma,147,193.73451327433628,85.39823008849558,44.56,19.64,113,5.98
FL_examples (1),Follicular Lymphoma,148,194.5,18.794117647058822,44.74,4.32,68,3.6
FL_examples (1),Follicular Lymphoma,149,192.51006711409397,201.66442953020135,44.28,46.38,149,7.88
FL_examples (1),Follicular Lymphoma,150,195.23529411764707,157.42352941176472,44.9,36.21,85,4.5
FL_examples (1),Follicular Lymphoma,151,197.79166666666666,59.875,45.49,13.77,48,2.54
FL_examples (1),Follicular Lymphoma,152,197.75925925925927,73.42592592592592,45.48,16.89,108,5.71
FL_examples (1),Follicular Lymphoma,153,200.99415204678363,4.9298245614035086,46.23,1.13,171,9.05
FL_examples (1),Follicular Lymphoma,154,203.36641221374046,139.793893129771,46.77,32.15,131,6.93
FL_examples (1),Follicular Lymphoma,155,202.8918918918919,33.7027027027027,46.67,7.75,37,1.96
FL_examples (1),Follicular Lymphoma,156,205.79761904761904,209.85714285714286,47.33,48.27,84,4.44
FL_examples (1),Follicular Lymphoma,157,208.86029411764707,44.68382352941177,48.04,10.28,136,7.19
FL_examples (1),Follicular Lymphoma,158,209.80272108843536,167.0408163265306,48.25,38.42,147,7.78
FL_examples (1),Follicular Lymphoma,159,207.68269230769232,193.70192307692307,47.77,44.55,104,5.5
FL_examples (1),Follicular Lymphoma,160,209.2258064516129,68.45161290322581,48.12,15.74,93,4.92
FL_examples (1),Follicular Lymphoma,161,210.52173913043478,95.82608695652173,48.42,22.04,23,1.22
FL_examples (1),Follicular Lymphoma,162,217.36111111111111,54.87777777777778,49.99,12.62,180,9.52
FL_examples (1),Follicular Lymphoma,163,213.76712328767124,14.95890410958904,49.17,3.44,73,3.86
FL_examples (1),Follicular Lymphoma,164,217.2842105263158,26.589473684210525,49.98,6.12,95,5.03
FL_examples (1),Follicular Lymphoma,165,216.31914893617022,178.58156028368793,49.75,41.07,141,7.46
FL_examples (1),Follicular Lymphoma,166,213.2645739910314,113.01793721973094,49.05,25.99,223,11.8
FL_examples (1),Follicular Lymphoma,167,217.9390243902439,8.195121951219512,50.13,1.88,82,4.34
FL_examples (1),Follicular Lymphoma,168,217.11111111111111,127.5925925925926,49.94,29.35,54,2.86
FL_examples (1),Follicular Lymphoma,169,216.85185185185185,153.24074074074073,49.88,35.25,108,5.71
FL_examples (1),Follicular Lymphoma,170,218.08333333333334,217.51041666666666,50.16,50.03,96,5.08
FL_examples (10),Follicular Lymphoma,1,5.54421768707483,22.285714285714285,1.28,5.13,147,7.78
FL_examples (10),Follicular Lymphoma,2,6.476744186046512,40.883720930232556,1.49,9.4,86,4.55
FL_examples (10),Follicular Lymphoma,3,8.623456790123457,76.04320987654322,1.98,17.49,162,8.57
FL_examples (10),Follicular Lymphoma,4,7.549295774647887,104.90140845070422,1.74,24.13,142,7.51
FL_examples (10),Follicular Lymphoma,5,3.1414141414141414,189.45454545454547,0.72,43.57,99,5.24
FL_examples (10),Follicular Lymphoma,6,14.4,57.4,3.31,13.2,15,0.79
FL_examples (10),Follicular Lymphoma,7,14.204301075268818,205.81720430107526,3.27,47.34,93,4.92
FL_examples (10),Follicular Lymphoma,8,17.11842105263158,139.26315789473685,3.94,32.03,152,8.04
FL_examples (10),Follicular Lymphoma,9,19.11764705882353,90.29411764705883,4.4,20.77,85,4.5
FL_examples (10),Follicular Lymphoma,10,20.08108108108108,26.83783783783784,4.62,6.17,74,3.91
FL_examples (10),Follicular Lymphoma,11,11.67741935483871,163.6057347670251,2.69,37.63,279,14.76
FL_examples (10),Follicular Lymphoma,12,19.824074074074073,111.05555555555556,4.56,25.54,108,5.71
FL_examples (10),Follicular Lymphoma,13,22.540816326530614,45.42857142857143,5.18,10.45,98,5.18
FL_examples (10),Follicular Lymphoma,14,22.675324675324674,182.8961038961039,5.22,42.07,77,4.07
FL_examples (10),Follicular Lymphoma,15,21.558823529411764,218.51960784313727,4.96,50.26,102,5.4
FL_examples (10),Follicular Lymphoma,16,32.67195767195767,80.68783068783068,7.51,18.56,189,10.0
FL_examples (10),Follicular Lymphoma,17,31.783505154639176,218.8762886597938,7.31,50.34,97,5.13
FL_examples (10),Follicular Lymphoma,18,33.63492063492063,103.1984126984127,7.74,23.74,126,6.67
FL_examples (10),Follicular Lymphoma,19,33.53,152.07,7.71,34.98,100,5.29
FL_examples (10),Follicular Lymphoma,20,33.86206896551724,37.02298850574713,7.79,8.52,87,4.6
FL_examples (10),Follicular Lymphoma,21,34.13157894736842,51.98684210526316,7.85,11.96,76,4.02
FL_examples (10),Follicular Lymphoma,22,36.76699029126213,14.310679611650485,8.46,3.29,103,5.45
FL_examples (10),Follicular Lymphoma,23,37.10144927536232,181.43478260869566,8.53,41.73,138,7.3
FL_examples (10),Follicular Lymphoma,24,37.43283582089552,160.46268656716418,8.61,36.91,67,3.54
FL_examples (10),Follicular Lymphoma,25,36.953271028037385,196.37383177570092,8.5,45.17,107,5.66
FL_examples (10),Follicular Lymphoma,26,39.391891891891895,135.09459459459458,9.06,31.07,74,3.91
FL_examples (10),Follicular Lymphoma,27,41.80451127819549,66.59398496240601,9.62,15.32,133,7.04
FL_examples (10),Follicular Lymphoma,28,45.29333333333334,147.98,10.42,34.04,150,7.94
FL_examples (10),Follicular Lymphoma,29,42.693069306930695,43.801980198019805,9.82,10.07,101,5.34
FL_examples (10),Follicular Lymphoma,30,45.816326530612244,77.46938775510205,10.54,17.82,98,5.18
FL_examples (10),Follicular Lymphoma,31,47.86046511627907,212.61627906976744,11.01,48.9,86,4.55
FL_examples (10),Follicular Lymphoma,32,45.37735849056604,107.89622641509433,10.44,24.82,106,5.61
FL_examples (10),Follicular Lymphoma,33,49.10112359550562,121.93632958801498,11.29,28.05,267,14.12
FL_examples (10),Follicular Lymphoma,34,50.01851851851852,4.25,11.5,0.98,108,5.71
FL_examples (10),Follicular Lymphoma,35,53.794392523364486,139.84112149532712,12.37,32.16,107,5.66
FL_examples (10),Follicular Lymphoma,36,55.0,197.77064220183487,12.65,45.49,109,5.77
FL_examples (10),Follicular Lymphoma,37,56.772277227722775,25.465346534653467,13.06,5.86,101,5.34
FL_examples (10),Follicular Lymphoma,38,56.53333333333333,67.13333333333334,13.0,15.44,90,4.76
FL_examples (10),Follicular Lymphoma,39,57.39393939393939,175.24242424242425,13.2,40.31,99,5.24
FL_examples (10),Follicular Lymphoma,40,54.75595238095238,92.91666666666667,12.59,21.37,168,8.89
FL_examples (10),Follicular Lymphoma,41,58.160919540229884,165.08045977011494,13.38,37.97,87,4.6
FL_examples (10),Follicular Lymphoma,42,59.13483146067416,207.35955056179776,13.6,47.69,89,4.71
FL_examples (10),Follicular Lymphoma,43,64.19685039370079,47.2992125984252,14.77,10.88,127,6.72
FL_examples (10),Follicular Lymphoma,44,64.52857142857142,137.2,14.84,31.56,70,3.7
FL_examples (10),Follicular Lymphoma,45,66.28767123287672,122.95890410958904,15.25,28.28,73,3.86
FL_examples (10),Follicular Lymphoma,46,66.71428571428571,165.11904761904762,15.34,37.98,84,4.44
FL_examples (10),Follicular Lymphoma,47,73.46448087431693,5.524590163934426,16.9,1.27,183,9.68
FL_examples (10),Follicular Lymphoma,48,69.23275862068965,94.16379310344827,15.92,21.66,116,6.14
FL_examples (10),Follicular Lymphoma,49,68.12359550561797,199.22471910112358,15.67,45.82,89,4.71
FL_examples (10),Follicular Lymphoma,50,67.01030927835052,19.24742268041237,15.41,4.43,97,5.13
FL_examples (10),Follicular Lymphoma,51,68.23140495867769,182.37190082644628,15.69,41.95,121,6.4
FL_examples (10),Follicular Lymphoma,52,66.65957446808511,146.37234042553192,15.33,33.67,94,4.97
FL_examples (10),Follicular Lymphoma,53,71.53488372093024,80.34883720930233,16.45,18.48,86,4.55
FL_examples (10),Follicular Lymphoma,54,73.10843373493977,132.56626506024097,16.81,30.49,83,4.39
FL_examples (10),Follicular Lymphoma,55,72.9296875,65.1171875,16.77,14.98,128,6.77
FL_examples (10),Follicular Lymphoma,56,76.02941176470588,109.16666666666667,17.49,25.11,102,5.4
FL_examples (10),Follicular Lymphoma,57,79.31372549019608,37.01960784313726,18.24,8.51,102,5.4
FL_examples (10),Follicular Lymphoma,58,79.13986013986013,161.69230769230768,18.2,37.19,143,7.56
FL_examples (10),Follicular Lymphoma,59,82.88333333333334,10.683333333333334,19.06,2.46,60,3.17
FL_examples (10),Follicular Lymphoma,60,84.0625,56.1875,19.33,12.92,80,4.23
FL_examples (10),Follicular Lymphoma,61,83.14782608695653,79.97391304347826,19.12,18.39,115,6.08
FL_examples (10),Follicular Lymphoma,62,82.1842105263158,137.77631578947367,18.9,31.69,76,4.02
FL_examples (10),Follicular Lymphoma,63,83.95555555555555,66.66666666666667,19.31,15.33,90,4.76
FL_examples (10),Follicular Lymphoma,64,84.4770642201835,209.55963302752295,19.43,48.2,109,5.77
FL_examples (10),Follicular Lymphoma,65,87.0204081632653,191.77551020408163,20.01,44.11,98,5.18
FL_examples (10),Follicular Lymphoma,66,84.05309734513274,116.2566371681416,19.33,26.74,113,5.98
FL_examples (10),Follicular Lymphoma,67,93.49557522123894,179.0796460176991,21.5,41.19,113,5.98
FL_examples (10),Follicular Lymphoma,68,91.22033898305085,42.92372881355932,20.98,9.87,118,6.24
FL_examples (10),Follicular Lymphoma,69,92.4776119402985,94.70149253731343,21.27,21.78,67,3.54
FL_examples (10),Follicular Lymphoma,70,92.07042253521126,164.8943661971831,21.18,37.93,142,7.51
FL_examples (10),Follicular Lymphoma,71,96.12698412698413,71.5079365079365,22.11,16.45,63,3.33
FL_examples (10),Follicular Lymphoma,72,97.45689655172414,211.27586206896552,22.42,48.59,116,6.14
FL_examples (10),Follicular Lymphoma,73,101.29761904761905,83.60714285714286,23.3,19.23,84,4.44
FL_examples (10),Follicular Lymphoma,74,101.71794871794872,126.58974358974359,23.4,29.12,78,4.13
FL_examples (10),Follicular Lymphoma,75,101.6930693069307,192.94059405940595,23.39,44.38,101,5.34
FL_examples (10),Follicular Lymphoma,76,101.69444444444444,34.513888888888886,23.39,7.94,72,3.81
FL_examples (10),Follicular Lymphoma,77,103.73214285714286,148.5297619047619,23.86,34.16,168,8.89
FL_examples (10),Follicular Lymphoma,78,103.12612612612612,61.37837837837838,23.72,14.12,111,5.87
FL_examples (10),Follicular Lymphoma,79,107.14634146341463,110.07317073170732,24.64,25.32,41,2.17
FL_examples (10),Follicular Lymphoma,80,106.82317073170732,171.14634146341464,24.57,39.36,164,8.68
FL_examples (10),Follicular Lymphoma,81,106.30167597765363,212.6536312849162,24.45,48.91,179,9.47
FL_examples (10),Follicular Lymphoma,82,110.25118483412322,99.41706161137441,25.36,22.87,211,11.16
FL_examples (10),Follicular Lymphoma,83,110.55118110236221,19.46456692913386,25.43,4.48,127,6.72
FL_examples (10),Follicular Lymphoma,84,112.28378378378379,131.6216216216216,25.83,30.27,74,3.91
FL_examples (10),Follicular Lymphoma,85,117.3,160.67,26.98,36.95,100,5.29
FL_examples (10),Follicular Lymphoma,86,119.04166666666667,5.208333333333333,27.38,1.2,48,2.54
FL_examples (10),Follicular Lymphoma,87,117.82828282828282,186.25252525252526,27.1,42.84,99,5.24
FL_examples (10),Follicular Lymphoma,88,116.59751037344398,47.6058091286307,26.82,10.95,482,25.5
FL_examples (10),Follicular Lymphoma,89,118.37704918032787,217.47540983606558,27.23,50.02,122,6.45
FL_examples (10),Follicular Lymphoma,90,120.61842105263158,123.34210526315789,27.74,28.37,76,4.02
FL_examples (10),Follicular Lymphoma,91,125.23899371069183,19.52201257861635,28.8,4.49,159,8.41
FL_examples (10),Follicular Lymphoma,92,124.29166666666667,205.375,28.59,47.24,24,1.27
FL_examples (10),Follicular Lymphoma,93,124.96491228070175,177.33333333333334,28.74,40.79,171,9.05
FL_examples (10),Follicular Lymphoma,94,128.28358208955223,196.1492537313433,29.51,45.11,67,3.54
FL_examples (10),Follicular Lymphoma,95,125.0,84.57142857142857,28.75,19.45,154,8.15
FL_examples (10),Follicular Lymphoma,96,129.7659574468085,109.68085106382979,29.85,25.23,47,2.49
FL_examples (10),Follicular Lymphoma,97,128.9375,159.21428571428572,29.66,36.62,112,5.92
FL_examples (10),Follicular Lymphoma,98,135.7875,120.35,31.23,27.68,80,4.23
FL_examples (10),Follicular Lymphoma,99,134.0235294117647,136.10588235294117,30.83,31.3,85,4.5
FL_examples (10),Follicular Lymphoma,100,135.57758620689654,39.4051724137931,31.18,9.06,116,6.14
FL_examples (10),Follicular Lymphoma,101,134.2964824120603,72.57788944723617,30.89,16.69,199,10.53
FL_examples (10),Follicular Lymphoma,102,139.64,187.07333333333332,32.12,43.03,150,7.94
FL_examples (10),Follicular Lymphoma,103,140.63366336633663,146.52475247524754,32.35,33.7,101,5.34
FL_examples (10),Follicular Lymphoma,104,141.64285714285714,59.919642857142854,32.58,13.78,112,5.92
FL_examples (10),Follicular Lymphoma,105,141.4485294117647,213.86764705882354,32.53,49.19,136,7.19
FL_examples (10),Follicular Lymphoma,106,142.18260869565216,16.68695652173913,32.7,3.84,115,6.08
